region,country_code,country_name,CountryGroup,CountryGroupName,code,name,synonym,unit
EU,AT,Austria,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,AT,Austria,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,AT,Austria,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,AT,Austria,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,AT,Austria,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,AT,Austria,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,AT,Austria,Europe,WE,y06,Export,I_EXP,M.EUR
EU,BE,Belgium,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,BE,Belgium,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,BE,Belgium,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,BE,Belgium,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,BE,Belgium,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,BE,Belgium,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,BE,Belgium,Europe,WE,y06,Export,I_EXP,M.EUR
EU,BG,Bulgaria,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,BG,Bulgaria,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,BG,Bulgaria,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,BG,Bulgaria,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,BG,Bulgaria,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,BG,Bulgaria,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,BG,Bulgaria,Europe,WE,y06,Export,I_EXP,M.EUR
ROW,CY,Cyprus,Middle East,WM,y01,Final consumption expenditure by households,F_HOUS,M.EUR
ROW,CY,Cyprus,Middle East,WM,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
ROW,CY,Cyprus,Middle East,WM,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
ROW,CY,Cyprus,Middle East,WM,y04,Gross fixed capital formation,I_GFCF,M.EUR
ROW,CY,Cyprus,Middle East,WM,y05.a,Changes in inventories,I_CHIN,M.EUR
ROW,CY,Cyprus,Middle East,WM,y05.b,Changes in valuables,I_CHVA,M.EUR
ROW,CY,Cyprus,Middle East,WM,y06,Export,I_EXP,M.EUR
EU,CZ,Czech Republic,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,CZ,Czech Republic,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,CZ,Czech Republic,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,CZ,Czech Republic,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,CZ,Czech Republic,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,CZ,Czech Republic,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,CZ,Czech Republic,Europe,WE,y06,Export,I_EXP,M.EUR
EU,DE,Germany,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,DE,Germany,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,DE,Germany,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,DE,Germany,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,DE,Germany,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,DE,Germany,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,DE,Germany,Europe,WE,y06,Export,I_EXP,M.EUR
EU,DK,Denmark,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,DK,Denmark,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,DK,Denmark,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,DK,Denmark,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,DK,Denmark,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,DK,Denmark,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,DK,Denmark,Europe,WE,y06,Export,I_EXP,M.EUR
EU,EE,Estonia,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,EE,Estonia,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,EE,Estonia,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,EE,Estonia,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,EE,Estonia,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,EE,Estonia,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,EE,Estonia,Europe,WE,y06,Export,I_EXP,M.EUR
EU,ES,Spain,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,ES,Spain,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,ES,Spain,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
EU,ES,Spain,Europe,WE,y04,Gross fixed capital formation,I_GFCF,M.EUR
EU,ES,Spain,Europe,WE,y05.a,Changes in inventories,I_CHIN,M.EUR
EU,ES,Spain,Europe,WE,y05.b,Changes in valuables,I_CHVA,M.EUR
EU,ES,Spain,Europe,WE,y06,Export,I_EXP,M.EUR
EU,FI,Finland,Europe,WE,y01,Final consumption expenditure by households,F_HOUS,M.EUR
EU,FI,Finland,Europe,WE,y02.a,Final consumption expenditure by non-profit organisations serving households (NPISH),F_NPSH,M.EUR
EU,FI,Finland,Europe,WE,y02.b,Final consumption expenditure by government,F_GOVE,M.EUR
