region,country_code,country_name,CountryGroup,CountryGroupName,code,name,synonym,unit
EU,AT,Austria,Europe,WE,i01.a,Cultivation of paddy rice,A_PARI,M.EUR
EU,AT,Austria,Europe,WE,i01.b,Cultivation of wheat,A_WHEA,M.EUR
EU,AT,Austria,Europe,WE,i01.c,Cultivation of cereal grains nec,A_OCER,M.EUR
EU,AT,Austria,Europe,WE,i01.d,"Cultivation of vegetables, fruit, nuts",A_FVEG,M.EUR
EU,AT,Austria,Europe,WE,i01.e,Cultivation of oil seeds,A_OILS,M.EUR
EU,AT,Austria,Europe,WE,i01.f,"Cultivation of sugar cane, sugar beet",A_SUGB,M.EUR
EU,AT,Austria,Europe,WE,i01.g,Cultivation of plant-based fibers,A_FIBR,M.EUR
EU,AT,Austria,Europe,WE,i01.h,Cultivation of crops nec,A_OTCR,M.EUR
EU,AT,Austria,Europe,WE,i01.i,Cattle farming,A_CATL,M.EUR
EU,AT,Austria,Europe,WE,i01.j,Pigs farming,A_PIGS,M.EUR
EU,AT,Austria,Europe,WE,i01.k,Poultry farming,A_PLTR,M.EUR
EU,AT,Austria,Europe,WE,i01.l,Meat animals nec,A_OMEA,M.EUR
EU,AT,Austria,Europe,WE,i01.m,Animal products nec,A_OANP,M.EUR
EU,AT,Austria,Europe,WE,i01.n,Raw milk,A_MILK,M.EUR
EU,AT,Austria,Europe,WE,i01.o,"Wool, silk-worm cocoons",A_WOOL,M.EUR
EU,AT,Austria,Europe,WE,i01.w.1,"Manure treatment (conventional), storage and land application",A_MANC,M.EUR
EU,AT,Austria,Europe,WE,i01.w.2,"Manure treatment (biogas), storage and land application",A_MANB,M.EUR
EU,AT,Austria,Europe,WE,i02,"Forestry, logging and related service activities",A_FORE,M.EUR
EU,AT,Austria,Europe,WE,i05,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing",A_FISH,M.EUR
EU,AT,Austria,Europe,WE,i10,Mining of coal and lignite; extraction of peat,A_COAL,M.EUR
EU,AT,Austria,Europe,WE,i11.a,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",A_COIL,M.EUR
